name,country_code,year,infant_mortaility_rate_percent
Middle East & North Africa (excluding high income),,1990,5.240408494
Middle East & North Africa (excluding high income),,1991,5.059303053
Middle East & North Africa (excluding high income),,1992,4.892736562
Middle East & North Africa (excluding high income),,1993,4.731662459
Middle East & North Africa (excluding high income),,1994,4.569798214
Middle East & North Africa (excluding high income),,1995,4.411779885
Middle East & North Africa (excluding high income),,1996,4.253883601
Middle East & North Africa (excluding high income),,1997,4.09760981
Middle East & North Africa (excluding high income),,1998,3.94704803
Middle East & North Africa (excluding high income),,1999,3.799137208
Middle East & North Africa (excluding high income),,2000,3.652479644
Middle East & North Africa (excluding high income),,2001,3.511380064
Middle East & North Africa (excluding high income),,2002,3.372272673
Middle East & North Africa (excluding high income),,2003,3.240794578
Middle East & North Africa (excluding high income),,2004,3.112233543
Middle East & North Africa (excluding high income),,2005,2.990902418
Middle East & North Africa (excluding high income),,2006,2.869578233
Middle East & North Africa (excluding high income),,2007,2.756731936
Middle East & North Africa (excluding high income),,2008,2.647094512
Middle East & North Africa (excluding high income),,2009,2.546933595
Middle East & North Africa (excluding high income),,2010,2.464750112
Middle East & North Africa (excluding high income),,2011,2.392604152
Middle East & North Africa (excluding high income),,2012,2.332109301
Middle East & North Africa (excluding high income),,2013,2.278211561
Middle East & North Africa (excluding high income),,2014,2.227821567
Middle East & North Africa (excluding high income),,2015,2.176485082
Middle East & North Africa (excluding high income),,2016,2.131218843
Middle East & North Africa (excluding high income),,2017,2.087937791
Middle income,,1990,6.542802173
Middle income,,1991,6.448999058
Middle income,,1992,6.356275918
Middle income,,1993,6.260525024
Middle income,,1994,6.15801779
Middle income,,1995,6.043872438
Middle income,,1996,5.92071554
Middle income,,1997,5.77934608
Middle income,,1998,5.630933107
Middle income,,1999,5.473520615
Middle income,,2000,5.305044573
Middle income,,2001,5.128031799
Middle income,,2002,4.948861313
Middle income,,2003,4.76756558
Middle income,,2004,4.595983059
Middle income,,2005,4.413022218
Middle income,,2006,4.245055062
Middle income,,2007,4.076692971
Middle income,,2008,3.919699522
Middle income,,2009,3.756283732
Middle income,,2010,3.607017641
Middle income,,2011,3.465687027
Middle income,,2012,3.329515747
Middle income,,2013,3.205260958
Middle income,,2014,3.088861149
Middle income,,2015,2.975754437
Middle income,,2016,2.880542651
Middle income,,2017,2.784566629
Moldova,MDA,1971,4.93
Moldova,MDA,1972,4.82
Moldova,MDA,1973,4.7
Moldova,MDA,1974,4.58
Moldova,MDA,1975,4.47
Moldova,MDA,1976,4.35
Moldova,MDA,1977,4.24
Moldova,MDA,1978,4.13
Moldova,MDA,1979,4.04
Moldova,MDA,1980,3.95
Moldova,MDA,1981,3.85
Moldova,MDA,1982,3.72
Moldova,MDA,1983,3.58
Moldova,MDA,1984,3.43
Moldova,MDA,1985,3.28
Moldova,MDA,1986,3.13
Moldova,MDA,1987,2.98
Moldova,MDA,1988,2.87
Moldova,MDA,1989,2.78
Moldova,MDA,1990,2.75
Moldova,MDA,1991,2.77
Moldova,MDA,1992,2.84
Moldova,MDA,1993,2.95
Moldova,MDA,1994,3.05
Moldova,MDA,1995,3.12
Moldova,MDA,1996,3.15
Moldova,MDA,1997,3.1
Moldova,MDA,1998,3
Moldova,MDA,1999,2.83
Moldova,MDA,2000,2.62
Moldova,MDA,2001,2.38
Moldova,MDA,2002,2.16
Moldova,MDA,2003,1.96
Moldova,MDA,2004,1.8
Moldova,MDA,2005,1.68
Moldova,MDA,2006,1.6
Moldova,MDA,2007,1.55
Moldova,MDA,2008,1.51
Moldova,MDA,2009,1.49
Moldova,MDA,2010,1.48
Moldova,MDA,2011,1.46
Moldova,MDA,2012,1.44
Moldova,MDA,2013,1.42
Moldova,MDA,2014,1.4
Moldova,MDA,2015,1.38
Moldova,MDA,2016,1.35
Moldova,MDA,2017,1.33
Monaco,MCO,1985,0.79
Monaco,MCO,1986,0.76
Monaco,MCO,1987,0.73
Monaco,MCO,1988,0.69
Monaco,MCO,1989,0.66
Monaco,MCO,1990,0.64
Monaco,MCO,1991,0.6
Monaco,MCO,1992,0.58
Monaco,MCO,1993,0.55
Monaco,MCO,1994,0.53
Monaco,MCO,1995,0.51
Monaco,MCO,1996,0.49
Monaco,MCO,1997,0.47
Monaco,MCO,1998,0.45
Monaco,MCO,1999,0.43
Monaco,MCO,2000,0.42
Monaco,MCO,2001,0.41
Monaco,MCO,2002,0.39
Monaco,MCO,2003,0.38
Monaco,MCO,2004,0.37
Monaco,MCO,2005,0.37
Monaco,MCO,2006,0.36
Monaco,MCO,2007,0.35
Monaco,MCO,2008,0.34
Monaco,MCO,2009,0.33
Monaco,MCO,2010,0.33
Monaco,MCO,2011,0.32
Monaco,MCO,2012,0.31
Monaco,MCO,2013,0.3
Monaco,MCO,2014,0.29
Monaco,MCO,2015,0.28
Monaco,MCO,2016,0.28
Monaco,MCO,2017,0.27
Mongolia,MNG,1978,11.79
Mongolia,MNG,1979,11.42
Mongolia,MNG,1980,11.05
Mongolia,MNG,1981,10.7
Mongolia,MNG,1982,10.38
Mongolia,MNG,1983,10.06
Mongolia,MNG,1984,9.73
Mongolia,MNG,1985,9.39
Mongolia,MNG,1986,9.04
Mongolia,MNG,1987,8.69
Mongolia,MNG,1988,8.34
Mongolia,MNG,1989,8.01
Mongolia,MNG,1990,7.69
Mongolia,MNG,1991,7.4
Mongolia,MNG,1992,7.13
Mongolia,MNG,1993,6.88
Mongolia,MNG,1994,6.62
Mongolia,MNG,1995,6.36
Mongolia,MNG,1996,6.09
Mongolia,MNG,1997,5.81
Mongolia,MNG,1998,5.51
Mongolia,MNG,1999,5.21
Mongolia,MNG,2000,4.89
Mongolia,MNG,2001,4.57
Mongolia,MNG,2002,4.25
Mongolia,MNG,2003,3.94
Mongolia,MNG,2004,3.64
Mongolia,MNG,2005,3.37
Mongolia,MNG,2006,3.1
Mongolia,MNG,2007,2.86
Mongolia,MNG,2008,2.63
Mongolia,MNG,2009,2.41
Mongolia,MNG,2010,2.22
Mongolia,MNG,2011,2.05
Mongolia,MNG,2012,1.91
Mongolia,MNG,2013,1.79
Mongolia,MNG,2014,1.69
Mongolia,MNG,2015,1.61
Mongolia,MNG,2016,1.54
Mongolia,MNG,2017,1.48
Montenegro,MNE,1984,2.41
Montenegro,MNE,1985,2.19
Montenegro,MNE,1986,2
Montenegro,MNE,1987,1.83
Montenegro,MNE,1988,1.68
Montenegro,MNE,1989,1.57
Montenegro,MNE,1990,1.48
Montenegro,MNE,1991,1.42
Montenegro,MNE,1992,1.39
Montenegro,MNE,1993,1.37
Montenegro,MNE,1994,1.37
Montenegro,MNE,1995,1.36
Montenegro,MNE,1996,1.36
Montenegro,MNE,1997,1.35
Montenegro,MNE,1998,1.34
Montenegro,MNE,1999,1.32
Montenegro,MNE,2000,1.27
Montenegro,MNE,2001,1.23
Montenegro,MNE,2002,1.17
Montenegro,MNE,2003,1.1
Montenegro,MNE,2004,1.03
Montenegro,MNE,2005,0.96
Montenegro,MNE,2006,0.89
Montenegro,MNE,2007,0.82
Montenegro,MNE,2008,0.75
Montenegro,MNE,2009,0.67
Montenegro,MNE,2010,0.62
Montenegro,MNE,2011,0.56
Montenegro,MNE,2012,0.51
Montenegro,MNE,2013,0.46
Montenegro,MNE,2014,0.42
Montenegro,MNE,2015,0.38
Montenegro,MNE,2016,0.35
Montenegro,MNE,2017,0.32
Morocco,MAR,1960,14.42
Morocco,MAR,1961,14.19
Morocco,MAR,1962,13.96
Morocco,MAR,1963,13.72
Morocco,MAR,1964,13.47
Morocco,MAR,1965,13.22
Morocco,MAR,1966,12.96
Morocco,MAR,1967,12.71
Morocco,MAR,1968,12.46
Morocco,MAR,1969,12.23
Morocco,MAR,1970,12.01
Morocco,MAR,1971,11.81
Morocco,MAR,1972,11.61
Morocco,MAR,1973,11.4
Morocco,MAR,1974,11.17
Morocco,MAR,1975,10.91
Morocco,MAR,1976,10.63
Morocco,MAR,1977,10.33
Morocco,MAR,1978,10
Morocco,MAR,1979,9.68
Morocco,MAR,1980,9.34
Morocco,MAR,1981,9.01
Morocco,MAR,1982,8.67
Morocco,MAR,1983,8.34
Morocco,MAR,1984,8
Morocco,MAR,1985,7.67
Morocco,MAR,1986,7.36
Morocco,MAR,1987,7.06
Morocco,MAR,1988,6.78
Morocco,MAR,1989,6.52
Morocco,MAR,1990,6.27
Morocco,MAR,1991,6.03
Morocco,MAR,1992,5.81
Morocco,MAR,1993,5.59
Morocco,MAR,1994,5.38
Morocco,MAR,1995,5.16
Morocco,MAR,1996,4.95
Morocco,MAR,1997,4.75
Morocco,MAR,1998,4.56
Morocco,MAR,1999,4.38
Morocco,MAR,2000,4.2
Morocco,MAR,2001,4.03
Morocco,MAR,2002,3.86
Morocco,MAR,2003,3.71
Morocco,MAR,2004,3.56
Morocco,MAR,2005,3.41
Morocco,MAR,2006,3.27
Morocco,MAR,2007,3.14
Morocco,MAR,2008,3.01
Morocco,MAR,2009,2.88
Morocco,MAR,2010,2.75
Morocco,MAR,2011,2.63
Morocco,MAR,2012,2.51
Morocco,MAR,2013,2.4
Morocco,MAR,2014,2.29
Morocco,MAR,2015,2.18
Morocco,MAR,2016,2.09
Morocco,MAR,2017,2
Mozambique,MOZ,1965,18.11
Mozambique,MOZ,1966,18.18
Mozambique,MOZ,1967,18.24
Mozambique,MOZ,1968,18.28
Mozambique,MOZ,1969,18.27
Mozambique,MOZ,1970,18.24
Mozambique,MOZ,1971,18.18
Mozambique,MOZ,1972,18.09
Mozambique,MOZ,1973,17.99
Mozambique,MOZ,1974,17.89
Mozambique,MOZ,1975,17.78
Mozambique,MOZ,1976,17.68
Mozambique,MOZ,1977,17.59
Mozambique,MOZ,1978,17.53
Mozambique,MOZ,1979,17.47
Mozambique,MOZ,1980,17.45
Mozambique,MOZ,1981,17.42
Mozambique,MOZ,1982,17.35
Mozambique,MOZ,1983,17.26
Mozambique,MOZ,1984,17.11
Mozambique,MOZ,1985,16.94
Mozambique,MOZ,1986,16.75
Mozambique,MOZ,1987,16.55
Mozambique,MOZ,1988,16.36
Mozambique,MOZ,1989,16.15
Mozambique,MOZ,1990,15.94
Mozambique,MOZ,1991,15.71
Mozambique,MOZ,1992,15.44
Mozambique,MOZ,1993,15.12
Mozambique,MOZ,1994,14.74
Mozambique,MOZ,1995,14.3
Mozambique,MOZ,1996,13.77
Mozambique,MOZ,1997,13.17
Mozambique,MOZ,1998,12.54
Mozambique,MOZ,1999,11.93
Mozambique,MOZ,2000,11.33
Mozambique,MOZ,2001,10.76
Mozambique,MOZ,2002,10.23
Mozambique,MOZ,2003,9.74
Mozambique,MOZ,2004,9.29
Mozambique,MOZ,2005,8.87
Mozambique,MOZ,2006,8.46
Mozambique,MOZ,2007,7.99
Mozambique,MOZ,2008,7.65
Mozambique,MOZ,2009,7.28
Mozambique,MOZ,2010,7.07
Mozambique,MOZ,2011,6.69
Mozambique,MOZ,2012,6.35
Mozambique,MOZ,2013,6.09
Mozambique,MOZ,2014,5.89
Mozambique,MOZ,2015,5.7
Mozambique,MOZ,2016,5.52
Mozambique,MOZ,2017,5.33
Myanmar,MMR,1968,12.25
Myanmar,MMR,1969,12.05
Myanmar,MMR,1970,11.85
Myanmar,MMR,1971,11.65
Myanmar,MMR,1972,11.44
Myanmar,MMR,1973,11.24
Myanmar,MMR,1974,11.04
Myanmar,MMR,1975,10.81
Myanmar,MMR,1976,10.6
Myanmar,MMR,1977,10.39
Myanmar,MMR,1978,10.17
Myanmar,MMR,1979,9.97
Myanmar,MMR,1980,9.78
Myanmar,MMR,1981,9.6
Myanmar,MMR,1982,9.42
Myanmar,MMR,1983,9.26
Myanmar,MMR,1984,9.1
Myanmar,MMR,1985,8.95
Myanmar,MMR,1986,8.8
Myanmar,MMR,1987,8.66
Myanmar,MMR,1988,8.51
Myanmar,MMR,1989,8.36
Myanmar,MMR,1990,8.19
Myanmar,MMR,1991,8.02
Myanmar,MMR,1992,7.85
Myanmar,MMR,1993,7.68
Myanmar,MMR,1994,7.51
Myanmar,MMR,1995,7.34
Myanmar,MMR,1996,7.18
Myanmar,MMR,1997,7.01
Myanmar,MMR,1998,6.85
Myanmar,MMR,1999,6.7
Myanmar,MMR,2000,6.55
Myanmar,MMR,2001,6.4
Myanmar,MMR,2002,6.24
Myanmar,MMR,2003,6.08
Myanmar,MMR,2004,5.92
Myanmar,MMR,2005,5.76
Myanmar,MMR,2006,5.59
Myanmar,MMR,2007,5.42
Myanmar,MMR,2008,5.68
Myanmar,MMR,2009,5.08
Myanmar,MMR,2010,4.9
Myanmar,MMR,2011,4.73
Myanmar,MMR,2012,4.56
Myanmar,MMR,2013,4.41
Myanmar,MMR,2014,4.25
Myanmar,MMR,2015,4.11
Myanmar,MMR,2016,3.99
Myanmar,MMR,2017,3.85
Namibia,NAM,1967,6.26
Namibia,NAM,1968,6.28
Namibia,NAM,1969,6.3
Namibia,NAM,1970,6.33
Namibia,NAM,1971,6.37
Namibia,NAM,1972,6.4
Namibia,NAM,1973,6.42
Namibia,NAM,1974,6.45
Namibia,NAM,1975,6.47
Namibia,NAM,1976,6.49
Namibia,NAM,1977,6.5
Namibia,NAM,1978,6.49
Namibia,NAM,1979,6.46
Namibia,NAM,1980,6.4
Namibia,NAM,1981,6.3
Namibia,NAM,1982,6.18
Namibia,NAM,1983,6.03
Namibia,NAM,1984,5.86
Namibia,NAM,1985,5.69
Namibia,NAM,1986,5.5
Namibia,NAM,1987,5.33
Namibia,NAM,1988,5.17
Namibia,NAM,1989,5.03
Namibia,NAM,1990,4.9
Namibia,NAM,1991,4.8
Namibia,NAM,1992,4.73
Namibia,NAM,1993,4.68
Namibia,NAM,1994,4.67
Namibia,NAM,1995,4.67
Namibia,NAM,1996,4.69
Namibia,NAM,1997,4.72
Namibia,NAM,1998,4.75
Namibia,NAM,1999,4.77
Namibia,NAM,2000,4.79
Namibia,NAM,2001,4.77
Namibia,NAM,2002,4.73
Namibia,NAM,2003,4.68
Namibia,NAM,2004,4.57
Namibia,NAM,2005,4.27
Namibia,NAM,2006,4.07
Namibia,NAM,2007,3.95
Namibia,NAM,2008,3.91
Namibia,NAM,2009,3.95
Namibia,NAM,2010,3.82
Namibia,NAM,2011,3.79
Namibia,NAM,2012,3.82
Namibia,NAM,2013,3.7
Namibia,NAM,2014,3.61
Namibia,NAM,2015,3.48
Namibia,NAM,2016,3.27
Namibia,NAM,2017,3.18
Nauru,NRU,1985,5.44
Nauru,NRU,1986,5.26
Nauru,NRU,1987,5.09
Nauru,NRU,1988,4.92
Nauru,NRU,1989,4.75
Nauru,NRU,1990,4.6
Nauru,NRU,1991,4.44
Nauru,NRU,1992,4.29
Nauru,NRU,1993,4.14
Nauru,NRU,1994,4.01
Nauru,NRU,1995,3.87
Nauru,NRU,1996,3.75
Nauru,NRU,1997,3.64
Nauru,NRU,1998,3.53
Nauru,NRU,1999,3.43
Nauru,NRU,2000,3.34
Nauru,NRU,2001,3.26
Nauru,NRU,2002,3.21
Nauru,NRU,2003,3.16
Nauru,NRU,2004,3.14
Nauru,NRU,2005,3.13
Nauru,NRU,2006,3.14
Nauru,NRU,2007,3.16
Nauru,NRU,2008,3.18
Nauru,NRU,2009,3.18
Nauru,NRU,2010,3.16
Nauru,NRU,2011,3.12
Nauru,NRU,2012,3.07
Nauru,NRU,2013,3.01
Nauru,NRU,2014,2.94
Nauru,NRU,2015,2.88
Nauru,NRU,2016,2.81
Nauru,NRU,2017,2.73
Nepal,NPL,1960,21.65
Nepal,NPL,1961,21.38
Nepal,NPL,1962,21.04
Nepal,NPL,1963,20.66
Nepal,NPL,1964,20.24
Nepal,NPL,1965,19.8
Nepal,NPL,1966,19.35
Nepal,NPL,1967,18.9
Nepal,NPL,1968,18.45
Nepal,NPL,1969,18.02
Nepal,NPL,1970,17.63
Nepal,NPL,1971,17.25
Nepal,NPL,1972,16.88
Nepal,NPL,1973,16.52
Nepal,NPL,1974,16.16
Nepal,NPL,1975,15.82
Nepal,NPL,1976,15.47
Nepal,NPL,1977,15.1
Nepal,NPL,1978,14.72
Nepal,NPL,1979,14.34
Nepal,NPL,1980,13.94
Nepal,NPL,1981,13.55
Nepal,NPL,1982,13.15
Nepal,NPL,1983,12.75
Nepal,NPL,1984,12.34
Nepal,NPL,1985,11.92
Nepal,NPL,1986,11.51
Nepal,NPL,1987,11.08
Nepal,NPL,1988,10.65
Nepal,NPL,1989,10.2
Nepal,NPL,1990,9.75
Nepal,NPL,1991,9.31
Nepal,NPL,1992,8.88
Nepal,NPL,1993,8.46
Nepal,NPL,1994,8.07
Nepal,NPL,1995,7.69
Nepal,NPL,1996,7.33
Nepal,NPL,1997,6.98
Nepal,NPL,1998,6.65
Nepal,NPL,1999,6.33
Nepal,NPL,2000,6.02
Nepal,NPL,2001,5.73
Nepal,NPL,2002,5.46
Nepal,NPL,2003,5.21
Nepal,NPL,2004,4.96
Nepal,NPL,2005,4.73
Nepal,NPL,2006,4.52
Nepal,NPL,2007,4.31
Nepal,NPL,2008,4.11
Nepal,NPL,2009,3.93
Nepal,NPL,2010,3.75
Nepal,NPL,2011,3.58
Nepal,NPL,2012,3.42
Nepal,NPL,2013,3.26
Nepal,NPL,2014,3.12
Nepal,NPL,2015,2.99
Nepal,NPL,2016,2.88
Nepal,NPL,2017,2.78
Netherlands,NLD,1960,1.65
Netherlands,NLD,1961,1.61
Netherlands,NLD,1962,1.57
Netherlands,NLD,1963,1.53
Netherlands,NLD,1964,1.49
Netherlands,NLD,1965,1.45
Netherlands,NLD,1966,1.41
Netherlands,NLD,1967,1.38
Netherlands,NLD,1968,1.34
Netherlands,NLD,1969,1.29
Netherlands,NLD,1970,1.24
Netherlands,NLD,1971,1.2
Netherlands,NLD,1972,1.15
Netherlands,NLD,1973,1.11
Netherlands,NLD,1974,1.07
Netherlands,NLD,1975,1.03
Netherlands,NLD,1976,0.99
Netherlands,NLD,1977,0.96
Netherlands,NLD,1978,0.93
Netherlands,NLD,1979,0.9
Netherlands,NLD,1980,0.88
Netherlands,NLD,1981,0.86
Netherlands,NLD,1982,0.84
Netherlands,NLD,1983,0.82
Netherlands,NLD,1984,0.81
Netherlands,NLD,1985,0.79
Netherlands,NLD,1986,0.77
Netherlands,NLD,1987,0.75
Netherlands,NLD,1988,0.73
Netherlands,NLD,1989,0.71
Netherlands,NLD,1990,0.68
Netherlands,NLD,1991,0.66
Netherlands,NLD,1992,0.63
Netherlands,NLD,1993,0.61
Netherlands,NLD,1994,0.59
Netherlands,NLD,1995,0.57
Netherlands,NLD,1996,0.55
Netherlands,NLD,1997,0.54
Netherlands,NLD,1998,0.53
Netherlands,NLD,1999,0.52
Netherlands,NLD,2000,0.51
Netherlands,NLD,2001,0.5
Netherlands,NLD,2002,0.49
Netherlands,NLD,2003,0.48
Netherlands,NLD,2004,0.46
Netherlands,NLD,2005,0.44
Netherlands,NLD,2006,0.43
Netherlands,NLD,2007,0.41
Netherlands,NLD,2008,0.4
Netherlands,NLD,2009,0.38
Netherlands,NLD,2010,0.37
Netherlands,NLD,2011,0.36
Netherlands,NLD,2012,0.36
Netherlands,NLD,2013,0.35
Netherlands,NLD,2014,0.35
Netherlands,NLD,2015,0.34
Netherlands,NLD,2016,0.34
Netherlands,NLD,2017,0.33
New Zealand,NZL,1960,2.26
New Zealand,NZL,1961,2.18
New Zealand,NZL,1962,2.09
New Zealand,NZL,1963,2
New Zealand,NZL,1964,1.93
New Zealand,NZL,1965,1.87
New Zealand,NZL,1966,1.83
New Zealand,NZL,1967,1.79
New Zealand,NZL,1968,1.75
New Zealand,NZL,1969,1.72
New Zealand,NZL,1970,1.69
New Zealand,NZL,1971,1.65
New Zealand,NZL,1972,1.61
New Zealand,NZL,1973,1.58
New Zealand,NZL,1974,1.54
New Zealand,NZL,1975,1.49
New Zealand,NZL,1976,1.44
New Zealand,NZL,1977,1.39
New Zealand,NZL,1978,1.35
New Zealand,NZL,1979,1.31
New Zealand,NZL,1980,1.27
New Zealand,NZL,1981,1.24
New Zealand,NZL,1982,1.21
New Zealand,NZL,1983,1.19
New Zealand,NZL,1984,1.15
New Zealand,NZL,1985,1.13
New Zealand,NZL,1986,1.1
New Zealand,NZL,1987,1.06
New Zealand,NZL,1988,1.02
New Zealand,NZL,1989,0.97
New Zealand,NZL,1990,0.92
New Zealand,NZL,1991,0.87
New Zealand,NZL,1992,0.82
New Zealand,NZL,1993,0.78
New Zealand,NZL,1994,0.75
New Zealand,NZL,1995,0.71
New Zealand,NZL,1996,0.69
New Zealand,NZL,1997,0.67
New Zealand,NZL,1998,0.64
New Zealand,NZL,1999,0.62
New Zealand,NZL,2000,0.61
New Zealand,NZL,2001,0.59
New Zealand,NZL,2002,0.58
New Zealand,NZL,2003,0.57
New Zealand,NZL,2004,0.55
New Zealand,NZL,2005,0.54
New Zealand,NZL,2006,0.54
New Zealand,NZL,2007,0.53
New Zealand,NZL,2008,0.53
New Zealand,NZL,2009,0.52
New Zealand,NZL,2010,0.51
New Zealand,NZL,2011,0.5
New Zealand,NZL,2012,0.5
New Zealand,NZL,2013,0.49
New Zealand,NZL,2014,0.47
New Zealand,NZL,2015,0.46
New Zealand,NZL,2016,0.45
New Zealand,NZL,2017,0.44
Nicaragua,NIC,1960,13.3
Nicaragua,NIC,1961,13.17
Nicaragua,NIC,1962,13.04
Nicaragua,NIC,1963,12.91
Nicaragua,NIC,1964,12.76
Nicaragua,NIC,1965,12.61
Nicaragua,NIC,1966,12.44
Nicaragua,NIC,1967,12.26
Nicaragua,NIC,1968,12.06
Nicaragua,NIC,1969,11.86
Nicaragua,NIC,1970,11.63
Nicaragua,NIC,1971,11.37
Nicaragua,NIC,1972,11.08
Nicaragua,NIC,1973,10.75
Nicaragua,NIC,1974,10.39
Nicaragua,NIC,1975,9.98
Nicaragua,NIC,1976,9.54
Nicaragua,NIC,1977,9.08
Nicaragua,NIC,1978,8.61
Nicaragua,NIC,1979,8.16
Nicaragua,NIC,1980,7.72
Nicaragua,NIC,1981,7.32
Nicaragua,NIC,1982,6.95
Nicaragua,NIC,1983,6.62
Nicaragua,NIC,1984,6.33
Nicaragua,NIC,1985,6.08
Nicaragua,NIC,1986,5.86
Nicaragua,NIC,1987,5.66
Nicaragua,NIC,1988,5.47
Nicaragua,NIC,1989,5.28
Nicaragua,NIC,1990,5.09
Nicaragua,NIC,1991,4.89
Nicaragua,NIC,1992,4.68
Nicaragua,NIC,1993,4.47
Nicaragua,NIC,1994,4.27
Nicaragua,NIC,1995,4.07
Nicaragua,NIC,1996,3.87
Nicaragua,NIC,1997,3.68
Nicaragua,NIC,1998,3.61
Nicaragua,NIC,1999,3.31
Nicaragua,NIC,2000,3.15
Nicaragua,NIC,2001,2.99
Nicaragua,NIC,2002,2.84
Nicaragua,NIC,2003,2.7
Nicaragua,NIC,2004,2.57
Nicaragua,NIC,2005,2.45
Nicaragua,NIC,2006,2.33
Nicaragua,NIC,2007,2.22
Nicaragua,NIC,2008,2.11
Nicaragua,NIC,2009,2.01
Nicaragua,NIC,2010,1.92
Nicaragua,NIC,2011,1.84
Nicaragua,NIC,2012,1.77
Nicaragua,NIC,2013,1.7
Nicaragua,NIC,2014,1.64
Nicaragua,NIC,2015,1.59
Nicaragua,NIC,2016,1.53
Nicaragua,NIC,2017,1.48
Niger,NER,1967,12.68
Niger,NER,1968,12.82
Niger,NER,1969,12.96
Niger,NER,1970,13.11
Niger,NER,1971,13.24
Niger,NER,1972,13.37
Niger,NER,1973,13.46
Niger,NER,1974,13.5
Niger,NER,1975,13.48
Niger,NER,1976,13.4
Niger,NER,1977,13.26
Niger,NER,1978,13.11
Niger,NER,1979,12.98
Niger,NER,1980,12.89
Niger,NER,1981,12.88
Niger,NER,1982,12.94
Niger,NER,1983,13.07
Niger,NER,1984,13.22
Niger,NER,1985,13.36
Niger,NER,1986,13.47
Niger,NER,1987,13.51
Niger,NER,1988,13.47
Niger,NER,1989,13.37
Niger,NER,1990,13.2
Niger,NER,1991,12.97
Niger,NER,1992,12.67
Niger,NER,1993,12.33
Niger,NER,1994,11.92
Niger,NER,1995,11.49
Niger,NER,1996,11.05
Niger,NER,1997,10.66
Niger,NER,1998,10.3
Niger,NER,1999,9.98
Niger,NER,2000,9.65
Niger,NER,2001,9.32
Niger,NER,2002,8.96
Niger,NER,2003,8.57
Niger,NER,2004,8.19
Niger,NER,2005,7.81
Niger,NER,2006,7.45
Niger,NER,2007,7.11
Niger,NER,2008,6.8
Niger,NER,2009,6.51
Niger,NER,2010,6.24
Niger,NER,2011,5.99
Niger,NER,2012,5.76
Niger,NER,2013,5.55
Niger,NER,2014,5.35
Niger,NER,2015,5.16
Niger,NER,2016,4.99
Niger,NER,2017,4.83
Nigeria,NGA,1964,19.37
Nigeria,NGA,1965,18.94
Nigeria,NGA,1966,18.52
Nigeria,NGA,1967,18.11
Nigeria,NGA,1968,17.69
Nigeria,NGA,1969,17.27
Nigeria,NGA,1970,16.82
Nigeria,NGA,1971,16.34
Nigeria,NGA,1972,15.86
Nigeria,NGA,1973,15.36
Nigeria,NGA,1974,14.87
Nigeria,NGA,1975,14.4
Nigeria,NGA,1976,13.95
Nigeria,NGA,1977,13.54
Nigeria,NGA,1978,13.18
Nigeria,NGA,1979,12.89
Nigeria,NGA,1980,12.66
Nigeria,NGA,1981,12.49
Nigeria,NGA,1982,12.39
Nigeria,NGA,1983,12.35
Nigeria,NGA,1984,12.35
Nigeria,NGA,1985,12.39
Nigeria,NGA,1986,12.45
Nigeria,NGA,1987,12.5
Nigeria,NGA,1988,12.54
Nigeria,NGA,1989,12.57
Nigeria,NGA,1990,12.56
Nigeria,NGA,1991,12.54
Nigeria,NGA,1992,12.5
Nigeria,NGA,1993,12.45
Nigeria,NGA,1994,12.39
Nigeria,NGA,1995,12.29
Nigeria,NGA,1996,12.14
Nigeria,NGA,1997,11.95
Nigeria,NGA,1998,11.71
Nigeria,NGA,1999,11.45
Nigeria,NGA,2000,11.16
Nigeria,NGA,2001,10.86
Nigeria,NGA,2002,10.56
Nigeria,NGA,2003,10.25
Nigeria,NGA,2004,9.94
Nigeria,NGA,2005,9.62
Nigeria,NGA,2006,9.3
Nigeria,NGA,2007,8.99
Nigeria,NGA,2008,8.68
Nigeria,NGA,2009,8.39
Nigeria,NGA,2010,8.1
Nigeria,NGA,2011,7.83
Nigeria,NGA,2012,7.57
Nigeria,NGA,2013,7.33
Nigeria,NGA,2014,7.1
Nigeria,NGA,2015,6.87
Nigeria,NGA,2016,6.66
Nigeria,NGA,2017,6.46
North America,,1990,0.92
North America,,1991,0.89
North America,,1992,0.86
North America,,1993,0.83
North America,,1994,0.8
North America,,1995,0.78
North America,,1996,0.75
North America,,1997,0.73
North America,,1998,0.72
North America,,1999,0.71
North America,,2000,0.69
North America,,2001,0.69
North America,,2002,0.68
North America,,2003,0.67
North America,,2004,0.67
North America,,2005,0.67
North America,,2006,0.66
North America,,2007,0.64
North America,,2008,0.63
North America,,2009,0.63
North America,,2010,0.61
North America,,2011,0.6
North America,,2012,0.59
North America,,2013,0.59
North America,,2014,0.58
North America,,2015,0.57
North America,,2016,0.56
North America,,2017,0.56
North Korea,PRK,1985,2.77
North Korea,PRK,1986,2.74
North Korea,PRK,1987,2.78
North Korea,PRK,1988,2.89
North Korea,PRK,1989,3.07
North Korea,PRK,1990,3.34
North Korea,PRK,1991,3.69
North Korea,PRK,1992,4.11
North Korea,PRK,1993,4.55
North Korea,PRK,1994,4.98
North Korea,PRK,1995,5.32
North Korea,PRK,1996,5.51
North Korea,PRK,1997,5.5
North Korea,PRK,1998,5.31
North Korea,PRK,1999,4.94
North Korea,PRK,2000,4.45
North Korea,PRK,2001,3.91
North Korea,PRK,2002,3.42
North Korea,PRK,2003,3.04
North Korea,PRK,2004,2.78
North Korea,PRK,2005,2.64
