name,country_code,year,percent_obesity_men,percent_obesity_women
Niger,NER,1893,,
Niger,NER,1894,,
Niger,NER,1895,,
Niger,NER,1896,,
Niger,NER,1897,,
Niger,NER,1898,,
Niger,NER,1899,,
Niger,NER,1900,,
Niger,NER,1901,,
Niger,NER,1902,,
Niger,NER,1903,,
Niger,NER,1904,,
Niger,NER,1905,,
Niger,NER,1906,,
Niger,NER,1907,,
Niger,NER,1908,,
Niger,NER,1909,,
Niger,NER,1910,,
Niger,NER,1911,,
Niger,NER,1912,,
Niger,NER,1913,,
Niger,NER,1914,,
Niger,NER,1915,,
Niger,NER,1916,,
Niger,NER,1917,,
Niger,NER,1918,,
Niger,NER,1919,,
Niger,NER,1920,,
Niger,NER,1921,,
Niger,NER,1922,,
Niger,NER,1923,,
Niger,NER,1924,,
Niger,NER,1925,,
Niger,NER,1926,,
Niger,NER,1927,,
Niger,NER,1928,,
Niger,NER,1929,,
Niger,NER,1930,,
Niger,NER,1931,,
Niger,NER,1932,,
Niger,NER,1933,,
Niger,NER,1934,,
Niger,NER,1935,,
Niger,NER,1936,,
Niger,NER,1937,,
Niger,NER,1938,,
Niger,NER,1939,,
Niger,NER,1940,,
Niger,NER,1941,,
Niger,NER,1942,,
Niger,NER,1943,,
Niger,NER,1944,,
Niger,NER,1945,,
Niger,NER,1946,,
Niger,NER,1947,,
Niger,NER,1948,,
Niger,NER,1949,,
Niger,NER,1950,,
Niger,NER,1951,,
Niger,NER,1952,,
Niger,NER,1953,,
Niger,NER,1954,,
Niger,NER,1955,,
Niger,NER,1956,,
Niger,NER,1957,,
Niger,NER,1958,,
Niger,NER,1959,,
Niger,NER,1960,,
Niger,NER,1961,,
Niger,NER,1962,,
Niger,NER,1963,,
Niger,NER,1964,,
Niger,NER,1965,,
Niger,NER,1966,,
Niger,NER,1967,,
Niger,NER,1968,,
Niger,NER,1969,,
Niger,NER,1970,,
Niger,NER,1971,,
Niger,NER,1972,,
Niger,NER,1973,,
Niger,NER,1974,,
Niger,NER,1975,0.2,1
Niger,NER,1976,0.2,1.1
Niger,NER,1977,0.2,1.2
Niger,NER,1978,0.3,1.2
Niger,NER,1979,0.3,1.3
Niger,NER,1980,0.3,1.4
Niger,NER,1981,0.3,1.5
Niger,NER,1982,0.3,1.6
Niger,NER,1983,0.4,1.7
Niger,NER,1984,0.4,1.8
Niger,NER,1985,0.4,1.9
Niger,NER,1986,0.4,2
Niger,NER,1987,0.5,2.1
Niger,NER,1988,0.5,2.2
Niger,NER,1989,0.5,2.3
Niger,NER,1990,0.6,2.4
Niger,NER,1991,0.6,2.6
Niger,NER,1992,0.6,2.7
Niger,NER,1993,0.7,2.8
Niger,NER,1994,0.7,3
Niger,NER,1995,0.8,3.1
Niger,NER,1996,0.8,3.3
Niger,NER,1997,0.8,3.5
Niger,NER,1998,0.9,3.7
Niger,NER,1999,0.9,3.8
Niger,NER,2000,1,4
Niger,NER,2001,1.1,4.2
Niger,NER,2002,1.1,4.5
Niger,NER,2003,1.2,4.7
Niger,NER,2004,1.3,4.9
Niger,NER,2005,1.3,5.2
Niger,NER,2006,1.4,5.4
Niger,NER,2007,1.5,5.7
Niger,NER,2008,1.6,6
Niger,NER,2009,1.7,6.3
Niger,NER,2010,1.7,6.6
Niger,NER,2011,1.8,6.9
Niger,NER,2012,2,7.2
Niger,NER,2013,2.1,7.6
Niger,NER,2014,2.2,7.9
Niger,NER,2015,2.3,8.3
Niger,NER,2016,2.5,8.7
Niger,NER,2017,,
Niger,NER,2018,,
Niger,NER,2019,,
Nigeria,NGA,1800,,
Nigeria,NGA,1801,,
Nigeria,NGA,1802,,
Nigeria,NGA,1803,,
Nigeria,NGA,1804,,
Nigeria,NGA,1805,,
Nigeria,NGA,1806,,
Nigeria,NGA,1807,,
Nigeria,NGA,1808,,
Nigeria,NGA,1809,,
Nigeria,NGA,1810,,
Nigeria,NGA,1811,,
Nigeria,NGA,1812,,
Nigeria,NGA,1813,,
Nigeria,NGA,1814,,
Nigeria,NGA,1815,,
Nigeria,NGA,1816,,
Nigeria,NGA,1817,,
Nigeria,NGA,1818,,
Nigeria,NGA,1819,,
Nigeria,NGA,1820,,
Nigeria,NGA,1821,,
Nigeria,NGA,1822,,
Nigeria,NGA,1823,,
Nigeria,NGA,1824,,
Nigeria,NGA,1825,,
Nigeria,NGA,1826,,
Nigeria,NGA,1827,,
Nigeria,NGA,1828,,
Nigeria,NGA,1829,,
Nigeria,NGA,1830,,
Nigeria,NGA,1831,,
Nigeria,NGA,1832,,
Nigeria,NGA,1833,,
Nigeria,NGA,1834,,
Nigeria,NGA,1835,,
Nigeria,NGA,1836,,
Nigeria,NGA,1837,,
Nigeria,NGA,1838,,
Nigeria,NGA,1839,,
Nigeria,NGA,1840,,
Nigeria,NGA,1841,,
Nigeria,NGA,1842,,
Nigeria,NGA,1843,,
Nigeria,NGA,1844,,
Nigeria,NGA,1845,,
Nigeria,NGA,1846,,
Nigeria,NGA,1847,,
Nigeria,NGA,1848,,
Nigeria,NGA,1849,,
Nigeria,NGA,1850,,
Nigeria,NGA,1851,,
Nigeria,NGA,1852,,
Nigeria,NGA,1853,,
Nigeria,NGA,1854,,
Nigeria,NGA,1855,,
Nigeria,NGA,1856,,
Nigeria,NGA,1857,,
Nigeria,NGA,1858,,
Nigeria,NGA,1859,,
Nigeria,NGA,1860,,
Nigeria,NGA,1861,,
Nigeria,NGA,1862,,
Nigeria,NGA,1863,,
Nigeria,NGA,1864,,
Nigeria,NGA,1865,,
Nigeria,NGA,1866,,
Nigeria,NGA,1867,,
Nigeria,NGA,1868,,
Nigeria,NGA,1869,,
Nigeria,NGA,1870,,
Nigeria,NGA,1871,,
Nigeria,NGA,1872,,
Nigeria,NGA,1873,,
Nigeria,NGA,1874,,
Nigeria,NGA,1875,,
Nigeria,NGA,1876,,
Nigeria,NGA,1877,,
Nigeria,NGA,1878,,
Nigeria,NGA,1879,,
Nigeria,NGA,1880,,
Nigeria,NGA,1881,,
Nigeria,NGA,1882,,
Nigeria,NGA,1883,,
Nigeria,NGA,1884,,
Nigeria,NGA,1885,,
Nigeria,NGA,1886,,
Nigeria,NGA,1887,,
Nigeria,NGA,1888,,
Nigeria,NGA,1889,,
Nigeria,NGA,1890,,
Nigeria,NGA,1891,,
Nigeria,NGA,1892,,
Nigeria,NGA,1893,,
Nigeria,NGA,1894,,
Nigeria,NGA,1895,,
Nigeria,NGA,1896,,
Nigeria,NGA,1897,,
Nigeria,NGA,1898,,
Nigeria,NGA,1899,,
Nigeria,NGA,1900,,
Nigeria,NGA,1901,,
Nigeria,NGA,1902,,
Nigeria,NGA,1903,,
Nigeria,NGA,1904,,
Nigeria,NGA,1905,,
Nigeria,NGA,1906,,
Nigeria,NGA,1907,,
Nigeria,NGA,1908,,
Nigeria,NGA,1909,,
Nigeria,NGA,1910,,
Nigeria,NGA,1911,,
Nigeria,NGA,1912,,
Nigeria,NGA,1913,,
Nigeria,NGA,1914,,
Nigeria,NGA,1915,,
Nigeria,NGA,1916,,
Nigeria,NGA,1917,,
Nigeria,NGA,1918,,
Nigeria,NGA,1919,,
Nigeria,NGA,1920,,
Nigeria,NGA,1921,,
Nigeria,NGA,1922,,
Nigeria,NGA,1923,,
Nigeria,NGA,1924,,
Nigeria,NGA,1925,,
Nigeria,NGA,1926,,
Nigeria,NGA,1927,,
Nigeria,NGA,1928,,
Nigeria,NGA,1929,,
Nigeria,NGA,1930,,
Nigeria,NGA,1931,,
Nigeria,NGA,1932,,
Nigeria,NGA,1933,,
Nigeria,NGA,1934,,
Nigeria,NGA,1935,,
Nigeria,NGA,1936,,
Nigeria,NGA,1937,,
Nigeria,NGA,1938,,
Nigeria,NGA,1939,,
Nigeria,NGA,1940,,
Nigeria,NGA,1941,,
Nigeria,NGA,1942,,
Nigeria,NGA,1943,,
Nigeria,NGA,1944,,
Nigeria,NGA,1945,,
Nigeria,NGA,1946,,
Nigeria,NGA,1947,,
Nigeria,NGA,1948,,
Nigeria,NGA,1949,,
Nigeria,NGA,1950,,
Nigeria,NGA,1951,,
Nigeria,NGA,1952,,
Nigeria,NGA,1953,,
Nigeria,NGA,1954,,
Nigeria,NGA,1955,,
Nigeria,NGA,1956,,
Nigeria,NGA,1957,,
Nigeria,NGA,1958,,
Nigeria,NGA,1959,,
Nigeria,NGA,1960,,
Nigeria,NGA,1961,,
Nigeria,NGA,1962,,
Nigeria,NGA,1963,,
Nigeria,NGA,1964,,
Nigeria,NGA,1965,,
Nigeria,NGA,1966,,
Nigeria,NGA,1967,,
Nigeria,NGA,1968,,
Nigeria,NGA,1969,,
Nigeria,NGA,1970,,
Nigeria,NGA,1971,,
Nigeria,NGA,1972,,
Nigeria,NGA,1973,,
Nigeria,NGA,1974,,
Nigeria,NGA,1975,0.3,1.5
Nigeria,NGA,1976,0.3,1.5
Nigeria,NGA,1977,0.3,1.6
Nigeria,NGA,1978,0.3,1.7
Nigeria,NGA,1979,0.4,1.8
Nigeria,NGA,1980,0.4,1.9
Nigeria,NGA,1981,0.4,2
Nigeria,NGA,1982,0.5,2.2
Nigeria,NGA,1983,0.5,2.3
Nigeria,NGA,1984,0.5,2.5
Nigeria,NGA,1985,0.6,2.6
Nigeria,NGA,1986,0.6,2.8
Nigeria,NGA,1987,0.7,3
Nigeria,NGA,1988,0.7,3.2
Nigeria,NGA,1989,0.8,3.4
Nigeria,NGA,1990,0.9,3.6
Nigeria,NGA,1991,0.9,3.8
Nigeria,NGA,1992,1,4
Nigeria,NGA,1993,1.1,4.3
Nigeria,NGA,1994,1.2,4.5
Nigeria,NGA,1995,1.2,4.8
Nigeria,NGA,1996,1.3,5
Nigeria,NGA,1997,1.4,5.3
Nigeria,NGA,1998,1.5,5.6
Nigeria,NGA,1999,1.6,5.9
Nigeria,NGA,2000,1.7,6.2
Nigeria,NGA,2001,1.8,6.5
Nigeria,NGA,2002,1.9,6.8
Nigeria,NGA,2003,2.1,7.2
Nigeria,NGA,2004,2.2,7.6
Nigeria,NGA,2005,2.4,7.9
Nigeria,NGA,2006,2.5,8.3
Nigeria,NGA,2007,2.7,8.8
Nigeria,NGA,2008,2.8,9.2
Nigeria,NGA,2009,3,9.6
Nigeria,NGA,2010,3.2,10.1
Nigeria,NGA,2011,3.4,10.6
Nigeria,NGA,2012,3.6,11
Nigeria,NGA,2013,3.9,11.5
Nigeria,NGA,2014,4.1,12
Nigeria,NGA,2015,4.3,12.5
Nigeria,NGA,2016,4.6,13.1
Nigeria,NGA,2017,,
Nigeria,NGA,2018,,
Nigeria,NGA,2019,,
Niue,NIU,1950,,
Niue,NIU,1951,,
Niue,NIU,1952,,
Niue,NIU,1953,,
Niue,NIU,1954,,
Niue,NIU,1955,,
Niue,NIU,1956,,
Niue,NIU,1957,,
Niue,NIU,1958,,
Niue,NIU,1959,,
Niue,NIU,1960,,
Niue,NIU,1961,,
Niue,NIU,1962,,
Niue,NIU,1963,,
Niue,NIU,1964,,
Niue,NIU,1965,,
Niue,NIU,1966,,
Niue,NIU,1967,,
Niue,NIU,1968,,
Niue,NIU,1969,,
Niue,NIU,1970,,
Niue,NIU,1971,,
Niue,NIU,1972,,
Niue,NIU,1973,,
Niue,NIU,1974,,
Niue,NIU,1975,13.6,24.4
Niue,NIU,1976,14.1,25.2
Niue,NIU,1977,14.7,26
Niue,NIU,1978,15.2,26.8
Niue,NIU,1979,15.9,27.7
Niue,NIU,1980,16.5,28.6
Niue,NIU,1981,17.2,29.5
Niue,NIU,1982,17.9,30.4
Niue,NIU,1983,18.6,31.3
Niue,NIU,1984,19.4,32.3
Niue,NIU,1985,20.2,33.2
Niue,NIU,1986,20.9,34.1
Niue,NIU,1987,21.7,35
Niue,NIU,1988,22.4,35.8
Niue,NIU,1989,23.1,36.5
Niue,NIU,1990,23.8,37.3
Niue,NIU,1991,24.4,38
Niue,NIU,1992,25.1,38.7
Niue,NIU,1993,25.8,39.4
Niue,NIU,1994,26.5,40
Niue,NIU,1995,27.2,40.7
Niue,NIU,1996,27.9,41.4
Niue,NIU,1997,28.6,42.1
Niue,NIU,1998,29.4,42.8
Niue,NIU,1999,30.1,43.5
Niue,NIU,2000,30.9,44.2
Niue,NIU,2001,31.7,44.9
Niue,NIU,2002,32.5,45.6
Niue,NIU,2003,33.3,46.3
Niue,NIU,2004,34.2,47
Niue,NIU,2005,35,47.7
Niue,NIU,2006,35.8,48.4
Niue,NIU,2007,36.7,49.1
Niue,NIU,2008,37.6,49.8
Niue,NIU,2009,38.5,50.4
Niue,NIU,2010,39.4,51.1
Niue,NIU,2011,40.3,51.8
Niue,NIU,2012,41.2,52.5
Niue,NIU,2013,42.1,53.2
Niue,NIU,2014,43,53.8
Niue,NIU,2015,43.9,54.5
Niue,NIU,2016,44.8,55.1
Niue,NIU,2017,,
Niue,NIU,2018,,
Niue,NIU,2019,,
North America,,-10000,,
North America,,-9000,,
North America,,-8000,,
North America,,-7000,,
North America,,-6000,,
North America,,-5000,,
North America,,-4000,,
North America,,-3000,,
North America,,-2000,,
North America,,-1000,,
North America,,0,,
North America,,100,,
North America,,200,,
North America,,300,,
North America,,400,,
North America,,500,,
North America,,600,,
North America,,700,,
North America,,800,,
North America,,900,,
North America,,1000,,
North America,,1100,,
North America,,1200,,
North America,,1300,,
North America,,1400,,
North America,,1500,,
North America,,1600,,
North America,,1700,,
North America,,1710,,
North America,,1720,,
North America,,1730,,
North America,,1740,,
North America,,1750,,
North America,,1760,,
North America,,1770,,
North America,,1780,,
North America,,1790,,
North America,,1800,,
North America,,1810,,
North America,,1820,,
North America,,1830,,
North America,,1840,,
North America,,1850,,
North America,,1860,,
North America,,1870,,
North America,,1880,,
North America,,1890,,
North America,,1900,,
North America,,1910,,
North America,,1920,,
North America,,1930,,
North America,,1940,,
North America,,1950,,
North America,,1951,,
North America,,1952,,
North America,,1953,,
North America,,1954,,
North America,,1955,,
North America,,1956,,
North America,,1957,,
North America,,1958,,
North America,,1959,,
North America,,1960,,
North America,,1961,,
North America,,1962,,
North America,,1963,,
North America,,1964,,
North America,,1965,,
North America,,1966,,
North America,,1967,,
North America,,1968,,
North America,,1969,,
North America,,1970,,
North America,,1971,,
North America,,1972,,
North America,,1973,,
North America,,1974,,
North America,,1975,,
North America,,1976,,
North America,,1977,,
North America,,1978,,
North America,,1979,,
North America,,1980,,
North America,,1981,,
North America,,1982,,
North America,,1983,,
North America,,1984,,
North America,,1985,,
North America,,1986,,
North America,,1987,,
North America,,1988,,
North America,,1989,,
North America,,1990,,
North America,,1991,,
North America,,1992,,
North America,,1993,,
North America,,1994,,
North America,,1995,,
North America,,1996,,
North America,,1997,,
North America,,1998,,
North America,,1999,,
North America,,2000,,
North America,,2001,,
North America,,2002,,
North America,,2003,,
North America,,2004,,
North America,,2005,,
North America,,2006,,
North America,,2007,,
North America,,2008,,
North America,,2009,,
North America,,2010,,
North America,,2011,,
North America,,2012,,
North America,,2013,,
North America,,2014,,
North America,,2015,,
North America,,2016,,
North America,,2017,,
North America,,2018,,
North America,,2019,,
North Korea,PRK,1800,,
North Korea,PRK,1801,,
North Korea,PRK,1802,,
North Korea,PRK,1803,,
North Korea,PRK,1804,,
North Korea,PRK,1805,,
North Korea,PRK,1806,,
North Korea,PRK,1807,,
North Korea,PRK,1808,,
North Korea,PRK,1809,,
North Korea,PRK,1810,,
North Korea,PRK,1811,,
North Korea,PRK,1812,,
North Korea,PRK,1813,,
North Korea,PRK,1814,,
North Korea,PRK,1815,,
North Korea,PRK,1816,,
North Korea,PRK,1817,,
North Korea,PRK,1818,,
North Korea,PRK,1819,,
North Korea,PRK,1820,,
North Korea,PRK,1821,,
North Korea,PRK,1822,,
North Korea,PRK,1823,,
North Korea,PRK,1824,,
North Korea,PRK,1825,,
North Korea,PRK,1826,,
North Korea,PRK,1827,,
North Korea,PRK,1828,,
North Korea,PRK,1829,,
North Korea,PRK,1830,,
North Korea,PRK,1831,,
North Korea,PRK,1832,,
North Korea,PRK,1833,,
North Korea,PRK,1834,,
North Korea,PRK,1835,,
North Korea,PRK,1836,,
North Korea,PRK,1837,,
North Korea,PRK,1838,,
North Korea,PRK,1839,,
North Korea,PRK,1840,,
North Korea,PRK,1841,,
North Korea,PRK,1842,,
North Korea,PRK,1843,,
North Korea,PRK,1844,,
North Korea,PRK,1845,,
North Korea,PRK,1846,,
North Korea,PRK,1847,,
North Korea,PRK,1848,,
North Korea,PRK,1849,,
North Korea,PRK,1850,,
North Korea,PRK,1851,,
North Korea,PRK,1852,,
North Korea,PRK,1853,,
North Korea,PRK,1854,,
North Korea,PRK,1855,,
North Korea,PRK,1856,,
North Korea,PRK,1857,,
North Korea,PRK,1858,,
North Korea,PRK,1859,,
North Korea,PRK,1860,,
North Korea,PRK,1861,,
North Korea,PRK,1862,,
North Korea,PRK,1863,,
North Korea,PRK,1864,,
North Korea,PRK,1865,,
North Korea,PRK,1866,,
North Korea,PRK,1867,,
North Korea,PRK,1868,,
North Korea,PRK,1869,,
North Korea,PRK,1870,,
North Korea,PRK,1871,,
North Korea,PRK,1872,,
North Korea,PRK,1873,,
North Korea,PRK,1874,,
North Korea,PRK,1875,,
North Korea,PRK,1876,,
North Korea,PRK,1877,,
North Korea,PRK,1878,,
North Korea,PRK,1879,,
North Korea,PRK,1880,,
North Korea,PRK,1881,,
North Korea,PRK,1882,,
North Korea,PRK,1883,,
North Korea,PRK,1884,,
North Korea,PRK,1885,,
North Korea,PRK,1886,,
North Korea,PRK,1887,,
North Korea,PRK,1888,,
North Korea,PRK,1889,,
North Korea,PRK,1890,,
North Korea,PRK,1891,,
North Korea,PRK,1892,,
North Korea,PRK,1893,,
North Korea,PRK,1894,,
North Korea,PRK,1895,,
North Korea,PRK,1896,,
North Korea,PRK,1897,,
North Korea,PRK,1898,,
North Korea,PRK,1899,,
North Korea,PRK,1900,,
North Korea,PRK,1901,,
North Korea,PRK,1902,,
North Korea,PRK,1903,,
North Korea,PRK,1904,,
North Korea,PRK,1905,,
North Korea,PRK,1906,,
North Korea,PRK,1907,,
North Korea,PRK,1908,,
North Korea,PRK,1909,,
North Korea,PRK,1910,,
North Korea,PRK,1911,,
North Korea,PRK,1912,,
North Korea,PRK,1913,,
North Korea,PRK,1914,,
North Korea,PRK,1915,,
North Korea,PRK,1916,,
North Korea,PRK,1917,,
North Korea,PRK,1918,,
North Korea,PRK,1919,,
North Korea,PRK,1920,,
North Korea,PRK,1921,,
North Korea,PRK,1922,,
North Korea,PRK,1923,,
North Korea,PRK,1924,,
North Korea,PRK,1925,,
North Korea,PRK,1926,,
North Korea,PRK,1927,,
North Korea,PRK,1928,,
North Korea,PRK,1929,,
North Korea,PRK,1930,,
North Korea,PRK,1931,,
North Korea,PRK,1932,,
North Korea,PRK,1933,,
North Korea,PRK,1934,,
North Korea,PRK,1935,,
North Korea,PRK,1936,,
North Korea,PRK,1937,,
North Korea,PRK,1938,,
North Korea,PRK,1939,,
North Korea,PRK,1940,,
North Korea,PRK,1941,,
North Korea,PRK,1942,,
North Korea,PRK,1943,,
North Korea,PRK,1944,,
North Korea,PRK,1945,,
North Korea,PRK,1946,,
North Korea,PRK,1947,,
North Korea,PRK,1948,,
North Korea,PRK,1949,,
North Korea,PRK,1950,,
North Korea,PRK,1951,,
North Korea,PRK,1952,,
North Korea,PRK,1953,,
North Korea,PRK,1954,,
North Korea,PRK,1955,,
North Korea,PRK,1956,,
North Korea,PRK,1957,,
North Korea,PRK,1958,,
North Korea,PRK,1959,,
North Korea,PRK,1960,,
North Korea,PRK,1961,,
North Korea,PRK,1962,,
North Korea,PRK,1963,,
North Korea,PRK,1964,,
North Korea,PRK,1965,,
North Korea,PRK,1966,,
North Korea,PRK,1967,,
North Korea,PRK,1968,,
North Korea,PRK,1969,,
North Korea,PRK,1970,,
North Korea,PRK,1971,,
North Korea,PRK,1972,,
North Korea,PRK,1973,,
North Korea,PRK,1974,,
North Korea,PRK,1975,0.8,2.4
North Korea,PRK,1976,0.9,2.5
North Korea,PRK,1977,0.9,2.6
North Korea,PRK,1978,1,2.7
North Korea,PRK,1979,1,2.8
North Korea,PRK,1980,1.1,2.8
North Korea,PRK,1981,1.1,2.9
North Korea,PRK,1982,1.2,3
North Korea,PRK,1983,1.3,3.1
North Korea,PRK,1984,1.3,3.2
North Korea,PRK,1985,1.4,3.3
North Korea,PRK,1986,1.5,3.3
North Korea,PRK,1987,1.6,3.4
North Korea,PRK,1988,1.6,3.5
North Korea,PRK,1989,1.7,3.6
North Korea,PRK,1990,1.8,3.7
North Korea,PRK,1991,1.9,3.8
North Korea,PRK,1992,2,3.9
North Korea,PRK,1993,2.1,4
North Korea,PRK,1994,2.2,4.1
North Korea,PRK,1995,2.4,4.3
North Korea,PRK,1996,2.5,4.4
North Korea,PRK,1997,2.6,4.5
North Korea,PRK,1998,2.7,4.6
North Korea,PRK,1999,2.8,4.7
North Korea,PRK,2000,3,4.8
North Korea,PRK,2001,3.1,4.9
North Korea,PRK,2002,3.3,5.1
North Korea,PRK,2003,3.4,5.2
North Korea,PRK,2004,3.6,5.3
North Korea,PRK,2005,3.7,5.5
North Korea,PRK,2006,3.9,5.6
North Korea,PRK,2007,4.1,5.8
North Korea,PRK,2008,4.3,5.9
North Korea,PRK,2009,4.5,6.1
North Korea,PRK,2010,4.7,6.2
North Korea,PRK,2011,4.9,6.4
North Korea,PRK,2012,5.1,6.5
North Korea,PRK,2013,5.3,6.7
North Korea,PRK,2014,5.6,6.9
North Korea,PRK,2015,5.8,7.1
North Korea,PRK,2016,6.1,7.3
North Korea,PRK,2017,,
North Korea,PRK,2018,,
North Korea,PRK,2019,,
Northern Mariana Islands,MNP,1950,,
Northern Mariana Islands,MNP,1951,,
Northern Mariana Islands,MNP,1952,,
Northern Mariana Islands,MNP,1953,,
Northern Mariana Islands,MNP,1954,,
Northern Mariana Islands,MNP,1955,,
Northern Mariana Islands,MNP,1956,,
Northern Mariana Islands,MNP,1957,,
Northern Mariana Islands,MNP,1958,,
Northern Mariana Islands,MNP,1959,,
Northern Mariana Islands,MNP,1960,,
Northern Mariana Islands,MNP,1961,,
Northern Mariana Islands,MNP,1962,,
Northern Mariana Islands,MNP,1963,,
Northern Mariana Islands,MNP,1964,,
Northern Mariana Islands,MNP,1965,,
Northern Mariana Islands,MNP,1966,,
Northern Mariana Islands,MNP,1967,,
Northern Mariana Islands,MNP,1968,,
Northern Mariana Islands,MNP,1969,,
Northern Mariana Islands,MNP,1970,,
Northern Mariana Islands,MNP,1971,,
Northern Mariana Islands,MNP,1972,,
Northern Mariana Islands,MNP,1973,,
Northern Mariana Islands,MNP,1974,,
Northern Mariana Islands,MNP,1975,,
Northern Mariana Islands,MNP,1976,,
Northern Mariana Islands,MNP,1977,,
Northern Mariana Islands,MNP,1978,,
Northern Mariana Islands,MNP,1979,,
Northern Mariana Islands,MNP,1980,,
Northern Mariana Islands,MNP,1981,,
Northern Mariana Islands,MNP,1982,,
Northern Mariana Islands,MNP,1983,,
Northern Mariana Islands,MNP,1984,,
Northern Mariana Islands,MNP,1985,,
Northern Mariana Islands,MNP,1986,,
Northern Mariana Islands,MNP,1987,,
Northern Mariana Islands,MNP,1988,,
Northern Mariana Islands,MNP,1989,,
Northern Mariana Islands,MNP,1990,,
Northern Mariana Islands,MNP,1991,,
Northern Mariana Islands,MNP,1992,,
Northern Mariana Islands,MNP,1993,,
Northern Mariana Islands,MNP,1994,,
Northern Mariana Islands,MNP,1995,,
Northern Mariana Islands,MNP,1996,,
Northern Mariana Islands,MNP,1997,,
Northern Mariana Islands,MNP,1998,,
Northern Mariana Islands,MNP,1999,,
Northern Mariana Islands,MNP,2000,,
Northern Mariana Islands,MNP,2001,,
Northern Mariana Islands,MNP,2002,,
Northern Mariana Islands,MNP,2003,,
Northern Mariana Islands,MNP,2004,,
Northern Mariana Islands,MNP,2005,,
Northern Mariana Islands,MNP,2006,,
Northern Mariana Islands,MNP,2007,,
Northern Mariana Islands,MNP,2008,,
Northern Mariana Islands,MNP,2009,,
Northern Mariana Islands,MNP,2010,,
Northern Mariana Islands,MNP,2011,,
Northern Mariana Islands,MNP,2012,,
Northern Mariana Islands,MNP,2013,,
Northern Mariana Islands,MNP,2014,,
Northern Mariana Islands,MNP,2015,,
Northern Mariana Islands,MNP,2016,,
Northern Mariana Islands,MNP,2017,,
Northern Mariana Islands,MNP,2018,,
Northern Mariana Islands,MNP,2019,,
Norway,NOR,1800,,
Norway,NOR,1801,,
Norway,NOR,1802,,
Norway,NOR,1803,,
Norway,NOR,1804,,
Norway,NOR,1805,,
Norway,NOR,1806,,
Norway,NOR,1807,,
Norway,NOR,1808,,
Norway,NOR,1809,,
Norway,NOR,1810,,
Norway,NOR,1811,,
Norway,NOR,1812,,
Norway,NOR,1813,,
Norway,NOR,1814,,
Norway,NOR,1815,,
Norway,NOR,1816,,
Norway,NOR,1817,,
Norway,NOR,1818,,
Norway,NOR,1819,,
Norway,NOR,1820,,
Norway,NOR,1821,,
Norway,NOR,1822,,
Norway,NOR,1823,,
Norway,NOR,1824,,
Norway,NOR,1825,,
Norway,NOR,1826,,
Norway,NOR,1827,,
Norway,NOR,1828,,
Norway,NOR,1829,,
Norway,NOR,1830,,
Norway,NOR,1831,,
Norway,NOR,1832,,
Norway,NOR,1833,,
Norway,NOR,1834,,
Norway,NOR,1835,,
Norway,NOR,1836,,
Norway,NOR,1837,,
Norway,NOR,1838,,
Norway,NOR,1839,,
Norway,NOR,1840,,
Norway,NOR,1841,,
Norway,NOR,1842,,
Norway,NOR,1843,,
Norway,NOR,1844,,
Norway,NOR,1845,,
Norway,NOR,1846,,
Norway,NOR,1847,,
Norway,NOR,1848,,
Norway,NOR,1849,,
Norway,NOR,1850,,
Norway,NOR,1851,,
Norway,NOR,1852,,
Norway,NOR,1853,,
Norway,NOR,1854,,
Norway,NOR,1855,,
Norway,NOR,1856,,
Norway,NOR,1857,,
Norway,NOR,1858,,
Norway,NOR,1859,,
Norway,NOR,1860,,
Norway,NOR,1861,,
Norway,NOR,1862,,
Norway,NOR,1863,,
Norway,NOR,1864,,
Norway,NOR,1865,,
Norway,NOR,1866,,
Norway,NOR,1867,,
Norway,NOR,1868,,
Norway,NOR,1869,,
Norway,NOR,1870,,
Norway,NOR,1871,,
Norway,NOR,1872,,
Norway,NOR,1873,,
Norway,NOR,1874,,
Norway,NOR,1875,,
Norway,NOR,1876,,
Norway,NOR,1877,,
Norway,NOR,1878,,
Norway,NOR,1879,,
Norway,NOR,1880,,
Norway,NOR,1881,,
Norway,NOR,1882,,
Norway,NOR,1883,,
Norway,NOR,1884,,
Norway,NOR,1885,,
Norway,NOR,1886,,
Norway,NOR,1887,,
Norway,NOR,1888,,
Norway,NOR,1889,,
Norway,NOR,1890,,
Norway,NOR,1891,,
Norway,NOR,1892,,
Norway,NOR,1893,,
Norway,NOR,1894,,
Norway,NOR,1895,,
Norway,NOR,1896,,
Norway,NOR,1897,,
Norway,NOR,1898,,
Norway,NOR,1899,,
Norway,NOR,1900,,
Norway,NOR,1901,,
Norway,NOR,1902,,
Norway,NOR,1903,,
Norway,NOR,1904,,
Norway,NOR,1905,,
Norway,NOR,1906,,
Norway,NOR,1907,,
Norway,NOR,1908,,
Norway,NOR,1909,,
Norway,NOR,1910,,
Norway,NOR,1911,,
Norway,NOR,1912,,
Norway,NOR,1913,,
Norway,NOR,1914,,
Norway,NOR,1915,,
Norway,NOR,1916,,
Norway,NOR,1917,,
Norway,NOR,1918,,
Norway,NOR,1919,,
Norway,NOR,1920,,
Norway,NOR,1921,,
Norway,NOR,1922,,
Norway,NOR,1923,,
Norway,NOR,1924,,
Norway,NOR,1925,,
Norway,NOR,1926,,
Norway,NOR,1927,,
Norway,NOR,1928,,
Norway,NOR,1929,,
Norway,NOR,1930,,
